END;1439836289611333634
1439836363020042242;stock,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
END;1439836363020042242
END;1439836348205760512
1439836363212980226;warehouse,78
1439836363212980226;district,78
1439836363212980226;customer,78
1439836363212980226;stock,78
1439836363212980226;stock,78
1439836363212980226;stock,78
1439836363212980226;stock,78
1439836363212980226;stock,78
1439836363212980226;stock,78
1439836363212980226;stock,78
1439836363212980226;stock,77
1439836363212980226;stock,78
1439836363212980226;stock,78
1439836363212980226;district,78
1439836363212980226;orders,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,77
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
1439836363212980226;stock,78
1439836363212980226;orders,78
END;1439836363212980226
END;1439836348558083072
1439836363548525570;warehouse,78
1439836363548525570;district,78
1439836363548525570;customer,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;stock,78
1439836363548525570;district,78
1439836363548525570;orders,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
1439836363548525570;stock,78
1439836363548525570;orders,78
END;1439836363548525570
1439836363624022018;warehouse,77
1439836363624022018;district,77
1439836363624022018;customer,77
1439836363624022018;stock,77
1439836363624022018;stock,77
1439836363624022018;stock,77
1439836363624022018;stock,77
1439836363624022018;stock,77
1439836363624022018;district,77
1439836363624022018;orders,77
1439836363624022018;orders,77
1439836363624022018;stock,77
1439836363624022018;orders,77
1439836363624022018;stock,77
1439836363624022018;orders,77
1439836363624022018;stock,77
1439836363624022018;orders,77
1439836363624022018;stock,77
1439836363624022018;orders,77
1439836363624022018;stock,77
1439836363624022018;orders,77
END;1439836363624022018
END;1439836349405331458
END;1439836349455671296
1439836364647432194;customer,78
1439836364647432194;customer,78
1439836364647432194;warehouse,78
1439836364647432194;district,78
1439836364647432194;warehouse,78
1439836364647432194;district,78
1439836364647432194;customer,78
1439836364647432194;district,78
END;1439836364647432194
1439836365125582850;warehouse,78
1439836365125582850;district,78
1439836365125582850;customer,78
1439836365125582850;stock,78
1439836365125582850;stock,78
1439836365125582850;stock,78
1439836365125582850;stock,78
1439836365125582850;stock,78
1439836365125582850;stock,78
1439836365125582850;stock,78
1439836365125582850;stock,78
1439836365125582850;district,78
1439836365125582850;orders,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
1439836365125582850;stock,78
1439836365125582850;orders,78
END;1439836349480834048
END;1439836349875094528
1439836365545013250;customer,78
1439836365545013250;warehouse,78
1439836365545013250;district,78
1439836365545013250;warehouse,78
1439836365545013250;district,78
1439836365545013250;customer,78
1439836365545013250;district,78
END;1439836365545013250
END;1439836350420353024
1439836366014775298;customer,78
1439836366014775298;customer,78
1439836366014775298;warehouse,78
1439836366014775298;district,78
1439836366014775298;warehouse,78
1439836366014775298;district,78
1439836366014775298;customer,78
1439836366014775298;district,78
END;1439836366014775298
END;1439836350722342912
1439836366375485442;customer,78
1439836366375485442;customer,78
1439836366375485442;warehouse,78
1439836366375485442;district,78
1439836366375485442;warehouse,78
1439836366375485442;district,78
1439836366375485442;customer,78
1439836366375485442;district,78
END;1439836366375485442
1439836366400651266;customer,77
1439836366400651266;customer,77
1439836366400651266;warehouse,78
1439836366400651266;district,78
1439836366400651266;warehouse,78
1439836366400651266;district,78
1439836366400651266;customer,77
1439836366400651266;district,78
END;1439836366400651266
1439836366417428482;customer,78
1439836366417428482;warehouse,78
1439836366417428482;district,78
1439836366417428482;warehouse,78
1439836366417428482;district,78
1439836366417428482;customer,78
1439836366417428482;district,78
END;1439836366417428482
1439836366769750018;warehouse,77
1439836366769750018;district,77
1439836366769750018;customer,77
1439836366769750018;stock,77
1439836366769750018;stock,77
1439836366769750018;stock,77
1439836366769750018;stock,78
1439836366769750018;stock,77
1439836366769750018;stock,77
1439836366769750018;stock,77
1439836366769750018;district,77
1439836366769750018;orders,77
1439836366769750018;orders,77
1439836366769750018;stock,77
1439836366769750018;orders,77
1439836366769750018;stock,77
1439836366769750018;orders,77
1439836366769750018;stock,77
1439836366769750018;orders,77
1439836366769750018;stock,78
1439836366769750018;orders,77
1439836366769750018;stock,77
1439836366769750018;orders,77
1439836366769750018;stock,77
1439836366769750018;orders,77
1439836366769750018;stock,77
1439836366769750018;orders,77
END;1439836366769750018
END;1439836352366514176
1439836367524724738;warehouse,79
1439836367524724738;district,79
1439836367524724738;customer,79
1439836367524724738;stock,79
1439836367524724738;stock,79
1439836367524724738;stock,79
1439836367524724738;stock,79
1439836367524724738;stock,79
1439836367524724738;district,79
1439836367524724738;orders,79
1439836367524724738;orders,79
1439836367524724738;stock,79
1439836367524724738;orders,79
1439836367524724738;stock,79
1439836367524724738;orders,79
1439836367524724738;stock,79
1439836367524724738;orders,79
1439836367524724738;stock,79
1439836367524724738;orders,79
1439836367524724738;stock,79
1439836367524724738;orders,79
END;1439836367524724738
END;1439836352962101248
1439836367944155138;warehouse,79
1439836367944155138;district,79
1439836367944155138;customer,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;stock,79
1439836367944155138;district,79
1439836367944155138;orders,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
1439836367944155138;stock,79
1439836367944155138;orders,79
END;1439836367944155138
1439836367977709570;customer,79
1439836367977709570;warehouse,79
1439836367977709570;district,79
1439836367977709570;warehouse,79
1439836367977709570;district,79
1439836367977709570;customer,79
1439836367977709570;district,79
END;1439836367977709570
1439836367986098178;customer,80
1439836367986098178;warehouse,80
1439836367986098178;district,80
1439836367986098178;warehouse,80
1439836367986098178;district,80
1439836367986098178;customer,80
1439836367986098178;district,80
END;1439836367986098178
END;1439836353440251904
1439836368380362754;warehouse,79
1439836368380362754;district,79
1439836368380362754;customer,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;stock,79
1439836368380362754;district,79
1439836368380362754;orders,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
1439836368380362754;stock,79
1439836368380362754;orders,79
END;1439836368380362754
END;1439836353943569408
1439836368875291650;warehouse,78
1439836368875291650;district,78
1439836368875291650;customer,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,78
1439836368875291650;stock,77
1439836368875291650;district,78
1439836368875291650;orders,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,78
1439836368875291650;orders,78
1439836368875291650;stock,77
1439836368875291650;orders,78
END;1439836368875291650
1439836369076617218;warehouse,76
1439836369076617218;district,76
1439836369076617218;customer,76
1439836369076617218;stock,76
1439836369076617218;stock,76
1439836369076617218;stock,76
1439836369076617218;stock,76
1439836369076617218;stock,76
1439836369076617218;stock,76
1439836369076617218;stock,76
1439836369076617218;stock,76
1439836369076617218;district,76
1439836369076617218;orders,76
