END;1439836289611333634
1439836363858905088;customer,16
1439836363858905088;stock,16
1439836363858905088;stock,16
1439836363858905088;stock,16
1439836363858905088;stock,16
1439836363858905088;stock,16
1439836363858905088;district,16
1439836363858905088;orders,16
1439836363858905088;orders,16
1439836363858905088;stock,16
1439836363858905088;orders,16
1439836363858905088;stock,16
1439836363858905088;orders,16
1439836363858905088;stock,16
1439836363858905088;orders,16
1439836363858905088;stock,16
1439836363858905088;orders,16
1439836363858905088;stock,16
1439836363858905088;orders,16
END;1439836363858905088
END;1439836349455671296
1439836364689379328;warehouse,14
1439836364689379328;district,14
1439836364689379328;customer,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;stock,14
1439836364689379328;district,14
1439836364689379328;orders,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
1439836364689379328;stock,14
1439836364689379328;orders,14
END;1439836364689379328
1439836364706173952;customer,16
1439836364706173952;orders,16
1439836364706173952;orders,16
END;1439836364706173952
END;1439836349480830976
END;1439836349480834048
1439836365461130240;customer,16
1439836365461130240;customer,16
1439836365461130240;warehouse,16
1439836365461130240;district,16
1439836365461130240;warehouse,16
1439836365461130240;district,16
1439836365461130240;customer,16
1439836365461130240;district,16
END;1439836365461130240
END;1439836349875094528
1439836365830225920;customer,17
1439836365830225920;customer,17
1439836365830225920;warehouse,17
1439836365830225920;district,17
1439836365830225920;warehouse,17
1439836365830225920;district,17
1439836365830225920;customer,17
1439836365830225920;district,17
1439836350663622656;district,13
1439836350663622656;orders,13
END;1439836350663622656
1439836366333542400;customer,17
1439836366333542400;warehouse,17
1439836366333542400;district,17
1439836366333542400;warehouse,17
1439836366333542400;district,17
1439836366333542400;customer,17
1439836366333542400;district,17
1439836366392265728;customer,14
1439836366392265728;warehouse,14
1439836366392265728;district,14
1439836366392265728;warehouse,14
1439836366392265728;district,14
1439836366392265728;customer,14
1439836366392265728;district,14
END;1439836366392265728
1439836366425844736;warehouse,15
1439836366425844736;district,15
1439836366425844736;customer,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;stock,15
1439836366425844736;district,15
1439836366425844736;orders,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
1439836366425844736;stock,15
1439836366425844736;orders,15
END;1439836366425844736
1439836366744584192;customer,15
1439836366744584192;warehouse,15
1439836366744584192;district,15
1439836366744584192;warehouse,15
1439836366744584192;district,15
1439836366744584192;customer,15
1439836366744584192;district,15
END;1439836366744584192
END;1439836352366514176
1439836367499563008;customer,18
1439836367499563008;customer,18
1439836367499563008;warehouse,18
1439836367499563008;district,18
1439836367499563008;warehouse,18
1439836367499563008;district,18
1439836367499563008;customer,18
1439836367499563008;district,18
END;1439836367499563008
END;1439836352962101248
END;1439836353440251904
1439836368212592640;warehouse,15
1439836368212592640;district,15
1439836368212592640;customer,15
1439836368212592640;stock,15
1439836368212592640;stock,15
1439836368212592640;stock,15
1439836368212592640;stock,15
1439836368212592640;stock,15
1439836368212592640;stock,15
1439836368212592640;stock,15
1439836368212592640;district,15
1439836368212592640;orders,15
1439836368212592640;orders,15
1439836368212592640;stock,15
1439836368212592640;orders,15
1439836368212592640;stock,15
1439836368212592640;orders,15
1439836368212592640;stock,15
1439836368212592640;orders,15
1439836368212592640;stock,15
1439836368212592640;orders,15
1439836368212592640;stock,15
1439836368212592640;orders,15
1439836368212592640;stock,15
1439836368212592640;orders,15
1439836368212592640;stock,15
1439836368212592640;orders,15
END;1439836368212592640
1439836368489414656;warehouse,13
1439836368489414656;district,13
1439836368489414656;customer,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,14
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;stock,13
1439836368489414656;district,13
1439836368489414656;orders,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,14
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
1439836368489414656;stock,13
1439836368489414656;orders,13
END;1439836368489414656
END;1439836353943569408
1439836368632022016;customer,16
1439836368632022016;customer,16
1439836368632022016;warehouse,16
1439836368632022016;district,16
1439836368632022016;warehouse,16
1439836368632022016;district,16
1439836368632022016;customer,16
1439836368632022016;district,16
END;1439836368632022016
1439836369605101568;warehouse,15
1439836369605101568;district,15
1439836369605101568;customer,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;stock,15
1439836369605101568;district,15
1439836369605101568;orders,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369605101568;stock,15
1439836369605101568;orders,15
1439836369613488128;warehouse,14
1439836369613488128;district,14
1439836369613488128;customer,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;stock,14
1439836369613488128;district,14
1439836369613488128;orders,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
1439836369613488128;stock,14
1439836369613488128;orders,14
END;1439836369613488128
END;1439836354732098560
1439836369697382400;customer,17
1439836369697382400;warehouse,17
1439836369697382400;district,17
1439836369697382400;warehouse,17
1439836369697382400;district,17
1439836369697382400;customer,17
1439836369697382400;district,17
END;1439836369697382400
1439836369705771008;district,17
1439836369705771008;orders,17
1439836369705771008;stock,17
END;1439836369705771008
END;1439836354849538048
1439836369831591936;warehouse,17
1439836369831591936;district,17
1439836369831591936;customer,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;stock,17
1439836369831591936;district,17
1439836369831591936;orders,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
1439836369831591936;stock,17
1439836369831591936;orders,17
END;1439836369831591936
END;1439836354908259328
END;1439836354916646912
END;1439836354916647936
END;1439836354916648960
END;1439836354925035520
END;1439836354950201344
END;1439836354983755776
1439836370251023360;customer,18
1439836370251023360;warehouse,18
1439836370251023360;district,18
1439836370251023360;warehouse,18
1439836370251023360;district,18
1439836370251023360;customer,18
1439836370251023360;district,18
END;1439836370251023360
END;1439836355864560640
1439836370913722368;customer,17
1439836370913722368;warehouse,17
1439836370913722368;district,17
1439836370913722368;warehouse,17
1439836370913722368;district,17
1439836370913722368;customer,17
1439836370913722368;district,17
END;1439836370913722368
1439836371056329728;warehouse,13
1439836371056329728;district,13
1439836371056329728;customer,13
1439836371056329728;stock,13
1439836371056329728;stock,13
1439836371056329728;stock,13
1439836371056329728;stock,13
1439836371056329728;stock,13
1439836371056329728;stock,13
1439836371056329728;district,13
1439836371056329728;orders,13
1439836371056329728;orders,13
1439836371056329728;stock,13
